id,row_id,serial_number,activity_date,facility_name,violation_code,violation_description,violation_status,points,grade,facility_address,facility_city,facility_id,facility_state,facility_zip,employee_id,owner_id,owner_name,pe_description,program_element_pe,program_name,program_status,record_id,score,service_code,service_description
17,DA01UVABZF023,DA01UVABZ,2018-07-18T00:00:00.000,HIGHLAND PARK BOWL,F023,"# 23. No rodents, insects, birds, or animals",OUT OF COMPLIANCE,2,A,5621 N FIGUEROA ST,LOS ANGELES,FA0224041,CA,90042,EE0000923,OW0228611,BA2 LLC,RESTAURANT (151 + ) SEATS HIGH RISK,1641,HIGHLAND PARK BOWL,ACTIVE,PR0179207,93,1,ROUTINE INSPECTION
18,DA01UVABZF033,DA01UVABZ,2018-07-18T00:00:00.000,HIGHLAND PARK BOWL,F033,# 33. Nonfood-contact surfaces clean and in good repair,OUT OF COMPLIANCE,1,A,5621 N FIGUEROA ST,LOS ANGELES,FA0224041,CA,90042,EE0000923,OW0228611,BA2 LLC,RESTAURANT (151 + ) SEATS HIGH RISK,1641,HIGHLAND PARK BOWL,ACTIVE,PR0179207,93,1,ROUTINE INSPECTION
19,DA01UVABZF040,DA01UVABZ,2018-07-18T00:00:00.000,HIGHLAND PARK BOWL,F040,"# 40. Plumbing: Plumbing in good repair, proper backflow devices",OUT OF COMPLIANCE,1,A,5621 N FIGUEROA ST,LOS ANGELES,FA0224041,CA,90042,EE0000923,OW0228611,BA2 LLC,RESTAURANT (151 + ) SEATS HIGH RISK,1641,HIGHLAND PARK BOWL,ACTIVE,PR0179207,93,1,ROUTINE INSPECTION
20,DA01UVABZF044,DA01UVABZ,2018-07-18T00:00:00.000,HIGHLAND PARK BOWL,F044,"# 44. Floors, walls and ceilings: properly built, maintained in good repair and clean",OUT OF COMPLIANCE,1,A,5621 N FIGUEROA ST,LOS ANGELES,FA0224041,CA,90042,EE0000923,OW0228611,BA2 LLC,RESTAURANT (151 + ) SEATS HIGH RISK,1641,HIGHLAND PARK BOWL,ACTIVE,PR0179207,93,1,ROUTINE INSPECTION
21,DA02LQIHSF006,DA02LQIHS,2018-07-05T00:00:00.000,BURGER KING 11299,F006,# 06. Adequate handwashing facilities supplied & accessible,OUT OF COMPLIANCE,2,A,700 W CESAR E CHAVEZ AVE,LOS ANGELES,FA0006557,CA,90012,EE0001058,OW0005871,"CALIFORNIA FOOD MANAGEMENT, LLC.",RESTAURANT (61-150) SEATS MODERATE RISK,1637,BURGER KING 11299,ACTIVE,PR0023970,96,1,ROUTINE INSPECTION
22,DA02LQIHSF040,DA02LQIHS,2018-07-05T00:00:00.000,BURGER KING 11299,F040,"# 40. Plumbing: Plumbing in good repair, proper backflow devices",OUT OF COMPLIANCE,1,A,700 W CESAR E CHAVEZ AVE,LOS ANGELES,FA0006557,CA,90012,EE0001058,OW0005871,"CALIFORNIA FOOD MANAGEMENT, LLC.",RESTAURANT (61-150) SEATS MODERATE RISK,1637,BURGER KING 11299,ACTIVE,PR0023970,96,1,ROUTINE INSPECTION
23,DA02LQIHSF044,DA02LQIHS,2018-07-05T00:00:00.000,BURGER KING 11299,F044,"# 44. Floors, walls and ceilings: properly built, maintained in good repair and clean",OUT OF COMPLIANCE,1,A,700 W CESAR E CHAVEZ AVE,LOS ANGELES,FA0006557,CA,90012,EE0001058,OW0005871,"CALIFORNIA FOOD MANAGEMENT, LLC.",RESTAURANT (61-150) SEATS MODERATE RISK,1637,BURGER KING 11299,ACTIVE,PR0023970,96,1,ROUTINE INSPECTION
24,DA045RMSEF006,DA045RMSE,2018-07-12T00:00:00.000,PA ORD NOODLE,F006,# 06. Adequate handwashing facilities supplied & accessible,OUT OF COMPLIANCE,2,A,7075 W SUNSET BLVD,LOS ANGELES,FA0163712,CA,90028,EE0000835,OW0127268,YOOTTHANA BAMRUNGKHET,RESTAURANT (0-30) SEATS HIGH RISK,1632,PA ORD NOODLE,ACTIVE,PR0151942,90,1,ROUTINE INSPECTION
25,DA045RMSEF007,DA045RMSE,2018-07-12T00:00:00.000,PA ORD NOODLE,F007,# 07. Proper hot and cold holding temperatures,OUT OF COMPLIANCE,4,A,7075 W SUNSET BLVD,LOS ANGELES,FA0163712,CA,90028,EE0000835,OW0127268,YOOTTHANA BAMRUNGKHET,RESTAURANT (0-30) SEATS HIGH RISK,1632,PA ORD NOODLE,ACTIVE,PR0151942,90,1,ROUTINE INSPECTION
26,DA045RMSEF014,DA045RMSE,2018-07-12T00:00:00.000,PA ORD NOODLE,F014,# 14. Food contact surfaces: clean and sanitized,OUT OF COMPLIANCE,2,A,7075 W SUNSET BLVD,LOS ANGELES,FA0163712,CA,90028,EE0000835,OW0127268,YOOTTHANA BAMRUNGKHET,RESTAURANT (0-30) SEATS HIGH RISK,1632,PA ORD NOODLE,ACTIVE,PR0151942,90,1,ROUTINE INSPECTION
27,DA045RMSEF034,DA045RMSE,2018-07-12T00:00:00.000,PA ORD NOODLE,F034,"# 34. Warewashing facilities: Adequate, maintained, properly use, test strips available",OUT OF COMPLIANCE,1,A,7075 W SUNSET BLVD,LOS ANGELES,FA0163712,CA,90028,EE0000835,OW0127268,YOOTTHANA BAMRUNGKHET,RESTAURANT (0-30) SEATS HIGH RISK,1632,PA ORD NOODLE,ACTIVE,PR0151942,90,1,ROUTINE INSPECTION
28,DA045RMSEF044,DA045RMSE,2018-07-12T00:00:00.000,PA ORD NOODLE,F044,"# 44. Floors, walls and ceilings: properly built, maintained in good repair and clean",OUT OF COMPLIANCE,1,A,7075 W SUNSET BLVD,LOS ANGELES,FA0163712,CA,90028,EE0000835,OW0127268,YOOTTHANA BAMRUNGKHET,RESTAURANT (0-30) SEATS HIGH RISK,1632,PA ORD NOODLE,ACTIVE,PR0151942,90,1,ROUTINE INSPECTION
29,DA0A3MSEBF035,DA0A3MSEB,2018-07-11T00:00:00.000,RALPHS MARKET  #198,F035,"# 35. Equipment/Utensils - approved; installed; clean; good repair, capacity",OUT OF COMPLIANCE,1,A,9616 W PICO BLVD,LOS ANGELES,FA0069277,CA,90035,EE0000727,OW0029458,RALPHS GROCERY COMPANY,"FOOD MKT RETAIL (2,000+ SF) LOW RISK",1613,MAIN MARKET,ACTIVE,PR0045245,97,1,ROUTINE INSPECTION
30,DA0A3MSEBF037,DA0A3MSEB,2018-07-11T00:00:00.000,RALPHS MARKET  #198,F037,"# 37. Adequate ventilation and lighting; designated areas, use",OUT OF COMPLIANCE,1,A,9616 W PICO BLVD,LOS ANGELES,FA0069277,CA,90035,EE0000727,OW0029458,RALPHS GROCERY COMPANY,"FOOD MKT RETAIL (2,000+ SF) LOW RISK",1613,MAIN MARKET,ACTIVE,PR0045245,97,1,ROUTINE INSPECTION
31,DA0A3MSEBF044,DA0A3MSEB,2018-07-11T00:00:00.000,RALPHS MARKET  #198,F044,"# 44. Floors, walls and ceilings: properly built, maintained in good repair and clean",OUT OF COMPLIANCE,1,A,9616 W PICO BLVD,LOS ANGELES,FA0069277,CA,90035,EE0000727,OW0029458,RALPHS GROCERY COMPANY,"FOOD MKT RETAIL (2,000+ SF) LOW RISK",1613,MAIN MARKET,ACTIVE,PR0045245,97,1,ROUTINE INSPECTION
32,DA0AGX00EF023,DA0AGX00E,2018-07-16T00:00:00.000,AMERICAS MEAT MARKET,F023,"# 23. No rodents, insects, birds, or animals",OUT OF COMPLIANCE,2,A,2500 S CENTRAL AVE,LOS ANGELES,FA0159479,CA,90011,EE0000366,OW0124493,ANGELICA ROJAS,"FOOD MKT RETAIL (1-1,999 SF) HIGH RISK",1612,AMERICAS MEAT MARKET,ACTIVE,PR0147543,95,1,ROUTINE INSPECTION
33,DA0AGX00EF033,DA0AGX00E,2018-07-16T00:00:00.000,AMERICAS MEAT MARKET,F033,# 33. Nonfood-contact surfaces clean and in good repair,OUT OF COMPLIANCE,1,A,2500 S CENTRAL AVE,LOS ANGELES,FA0159479,CA,90011,EE0000366,OW0124493,ANGELICA ROJAS,"FOOD MKT RETAIL (1-1,999 SF) HIGH RISK",1612,AMERICAS MEAT MARKET,ACTIVE,PR0147543,95,1,ROUTINE INSPECTION
34,DA0AGX00EF040,DA0AGX00E,2018-07-16T00:00:00.000,AMERICAS MEAT MARKET,F040,"# 40. Plumbing: Plumbing in good repair, proper backflow devices",OUT OF COMPLIANCE,1,A,2500 S CENTRAL AVE,LOS ANGELES,FA0159479,CA,90011,EE0000366,OW0124493,ANGELICA ROJAS,"FOOD MKT RETAIL (1-1,999 SF) HIGH RISK",1612,AMERICAS MEAT MARKET,ACTIVE,PR0147543,95,1,ROUTINE INSPECTION
35,DA0AGX00EF044,DA0AGX00E,2018-07-16T00:00:00.000,AMERICAS MEAT MARKET,F044,"# 44. Floors, walls and ceilings: properly built, maintained in good repair and clean",OUT OF COMPLIANCE,1,A,2500 S CENTRAL AVE,LOS ANGELES,FA0159479,CA,90011,EE0000366,OW0124493,ANGELICA ROJAS,"FOOD MKT RETAIL (1-1,999 SF) HIGH RISK",1612,AMERICAS MEAT MARKET,ACTIVE,PR0147543,95,1,ROUTINE INSPECTION
36,DA0AOKUROF040,DA0AOKURO,2018-07-06T00:00:00.000,VONS MARKET #2100,F040,"# 40. Plumbing: Plumbing in good repair, proper backflow devices",OUT OF COMPLIANCE,1,A,9860 NATIONAL BLVD,LOS ANGELES,FA0053921,CA,90034,EE0000727,OW0038181,THE VONS COMPANIES INC.,RESTAURANT (0-30) SEATS MODERATE RISK,1631,VONS BAKERY,ACTIVE,PR0025670,98,1,ROUTINE INSPECTION
37,DA0AOKUROF044,DA0AOKURO,2018-07-06T00:00:00.000,VONS MARKET #2100,F044,"# 44. Floors, walls and ceilings: properly built, maintained in good repair and clean",OUT OF COMPLIANCE,1,A,9860 NATIONAL BLVD,LOS ANGELES,FA0053921,CA,90034,EE0000727,OW0038181,THE VONS COMPANIES INC.,RESTAURANT (0-30) SEATS MODERATE RISK,1631,VONS BAKERY,ACTIVE,PR0025670,98,1,ROUTINE INSPECTION
38,DA0AS2NNXF006,DA0AS2NNX,2018-07-05T00:00:00.000,LA FAVORITA MARKET & DELI,F006,# 06. Adequate handwashing facilities supplied & accessible,OUT OF COMPLIANCE,2,A,1320 E 41ST ST,LOS ANGELES,FA0249129,CA,90011,EE0000594,OW0243429,MARIO NAZARIO,"FOOD MKT RETAIL (1-1,999 SF) MODERATE RISK",1611,LA FAVORITA MARKET & DELI,ACTIVE,PR0197838,93,1,ROUTINE INSPECTION
39,DA0AS2NNXF038,DA0AS2NNX,2018-07-05T00:00:00.000,LA FAVORITA MARKET & DELI,F038,# 38. Thermometers provided and accurate,OUT OF COMPLIANCE,1,A,1320 E 41ST ST,LOS ANGELES,FA0249129,CA,90011,EE0000594,OW0243429,MARIO NAZARIO,"FOOD MKT RETAIL (1-1,999 SF) MODERATE RISK",1611,LA FAVORITA MARKET & DELI,ACTIVE,PR0197838,93,1,ROUTINE INSPECTION
40,DA0AS2NNXF052,DA0AS2NNX,2018-07-05T00:00:00.000,LA FAVORITA MARKET & DELI,F052,# 01b. Food safety certification,OUT OF COMPLIANCE,2,A,1320 E 41ST ST,LOS ANGELES,FA0249129,CA,90011,EE0000594,OW0243429,MARIO NAZARIO,"FOOD MKT RETAIL (1-1,999 SF) MODERATE RISK",1611,LA FAVORITA MARKET & DELI,ACTIVE,PR0197838,93,1,ROUTINE INSPECTION
41,DA0AS2NNXF055,DA0AS2NNX,2018-07-05T00:00:00.000,LA FAVORITA MARKET & DELI,F055,# 01a. Demonstration of knowledge,OUT OF COMPLIANCE,2,A,1320 E 41ST ST,LOS ANGELES,FA0249129,CA,90011,EE0000594,OW0243429,MARIO NAZARIO,"FOOD MKT RETAIL (1-1,999 SF) MODERATE RISK",1611,LA FAVORITA MARKET & DELI,ACTIVE,PR0197838,93,1,ROUTINE INSPECTION
42,DA0BCQA0KF014,DA0BCQA0K,2018-07-26T00:00:00.000,L A CHICKEN CENTER,F014,# 14. Food contact surfaces: clean and sanitized,OUT OF COMPLIANCE,2,A,3400 W 8TH ST,LOS ANGELES,FA0033822,CA,90005,EE0000854,OW0026159,"NOE, SAMMI",RESTAURANT (61-150) SEATS HIGH RISK,1638,L A CHICKEN CENTER,ACTIVE,PR0026719,90,1,ROUTINE INSPECTION
43,DA0BCQA0KF023,DA0BCQA0K,2018-07-26T00:00:00.000,L A CHICKEN CENTER,F023,"# 23. No rodents, insects, birds, or animals",OUT OF COMPLIANCE,2,A,3400 W 8TH ST,LOS ANGELES,FA0033822,CA,90005,EE0000854,OW0026159,"NOE, SAMMI",RESTAURANT (61-150) SEATS HIGH RISK,1638,L A CHICKEN CENTER,ACTIVE,PR0026719,90,1,ROUTINE INSPECTION
44,DA0BCQA0KF029,DA0BCQA0K,2018-07-26T00:00:00.000,L A CHICKEN CENTER,F029,"# 29. Toxic substances properly identified, stored, used",OUT OF COMPLIANCE,1,A,3400 W 8TH ST,LOS ANGELES,FA0033822,CA,90005,EE0000854,OW0026159,"NOE, SAMMI",RESTAURANT (61-150) SEATS HIGH RISK,1638,L A CHICKEN CENTER,ACTIVE,PR0026719,90,1,ROUTINE INSPECTION
45,DA0BCQA0KF033,DA0BCQA0K,2018-07-26T00:00:00.000,L A CHICKEN CENTER,F033,# 33. Nonfood-contact surfaces clean and in good repair,OUT OF COMPLIANCE,1,A,3400 W 8TH ST,LOS ANGELES,FA0033822,CA,90005,EE0000854,OW0026159,"NOE, SAMMI",RESTAURANT (61-150) SEATS HIGH RISK,1638,L A CHICKEN CENTER,ACTIVE,PR0026719,90,1,ROUTINE INSPECTION
46,DA0BCQA0KF035,DA0BCQA0K,2018-07-26T00:00:00.000,L A CHICKEN CENTER,F035,"# 35. Equipment/Utensils - approved; installed; clean; good repair, capacity",OUT OF COMPLIANCE,1,A,3400 W 8TH ST,LOS ANGELES,FA0033822,CA,90005,EE0000854,OW0026159,"NOE, SAMMI",RESTAURANT (61-150) SEATS HIGH RISK,1638,L A CHICKEN CENTER,ACTIVE,PR0026719,90,1,ROUTINE INSPECTION
47,DA0BCQA0KF036,DA0BCQA0K,2018-07-26T00:00:00.000,L A CHICKEN CENTER,F036,"# 36. Equipment, utensils and linens: storage and use",OUT OF COMPLIANCE,1,A,3400 W 8TH ST,LOS ANGELES,FA0033822,CA,90005,EE0000854,OW0026159,"NOE, SAMMI",RESTAURANT (61-150) SEATS HIGH RISK,1638,L A CHICKEN CENTER,ACTIVE,PR0026719,90,1,ROUTINE INSPECTION
48,DA0BCQA0KF052,DA0BCQA0K,2018-07-26T00:00:00.000,L A CHICKEN CENTER,F052,# 01b. Food safety certification,OUT OF COMPLIANCE,2,A,3400 W 8TH ST,LOS ANGELES,FA0033822,CA,90005,EE0000854,OW0026159,"NOE, SAMMI",RESTAURANT (61-150) SEATS HIGH RISK,1638,L A CHICKEN CENTER,ACTIVE,PR0026719,90,1,ROUTINE INSPECTION
49,DA0BI1CV9F029,DA0BI1CV9,2018-07-05T00:00:00.000,PIZZA HUT #24951,F029,"# 29. Toxic substances properly identified, stored, used",OUT OF COMPLIANCE,1,A,1457 E FLORENCE AVE STE #109,LOS ANGELES,FA0028655,CA,90001,EE0000799,OW0033717,SOUTHERN CALIFORNIA PIZZA CO LLC,RESTAURANT (0-30) SEATS MODERATE RISK,1632,PIZZA HUT,ACTIVE,PR0002952,95,1,ROUTINE INSPECTION
50,DA0BI1CV9F033,DA0BI1CV9,2018-07-05T00:00:00.000,PIZZA HUT #24951,F033,# 33. Nonfood-contact surfaces clean and in good repair,OUT OF COMPLIANCE,1,A,1457 E FLORENCE AVE STE #109,LOS ANGELES,FA0028655,CA,90001,EE0000799,OW0033717,SOUTHERN CALIFORNIA PIZZA CO LLC,RESTAURANT (0-30) SEATS MODERATE RISK,1632,PIZZA HUT,ACTIVE,PR0002952,95,1,ROUTINE INSPECTION
51,DA0BI1CV9F035,DA0BI1CV9,2018-07-05T00:00:00.000,PIZZA HUT #24951,F035,"# 35. Equipment/Utensils - approved; installed; clean; good repair, capacity",OUT OF COMPLIANCE,1,A,1457 E FLORENCE AVE STE #109,LOS ANGELES,FA0028655,CA,90001,EE0000799,OW0033717,SOUTHERN CALIFORNIA PIZZA CO LLC,RESTAURANT (0-30) SEATS MODERATE RISK,1632,PIZZA HUT,ACTIVE,PR0002952,95,1,ROUTINE INSPECTION
52,DA0BI1CV9F037,DA0BI1CV9,2018-07-05T00:00:00.000,PIZZA HUT #24951,F037,"# 37. Adequate ventilation and lighting; designated areas, use",OUT OF COMPLIANCE,1,A,1457 E FLORENCE AVE STE #109,LOS ANGELES,FA0028655,CA,90001,EE0000799,OW0033717,SOUTHERN CALIFORNIA PIZZA CO LLC,RESTAURANT (0-30) SEATS MODERATE RISK,1632,PIZZA HUT,ACTIVE,PR0002952,95,1,ROUTINE INSPECTION
53,DA0BI1CV9F044,DA0BI1CV9,2018-07-05T00:00:00.000,PIZZA HUT #24951,F044,"# 44. Floors, walls and ceilings: properly built, maintained in good repair and clean",OUT OF COMPLIANCE,1,A,1457 E FLORENCE AVE STE #109,LOS ANGELES,FA0028655,CA,90001,EE0000799,OW0033717,SOUTHERN CALIFORNIA PIZZA CO LLC,RESTAURANT (0-30) SEATS MODERATE RISK,1632,PIZZA HUT,ACTIVE,PR0002952,95,1,ROUTINE INSPECTION
54,DA0BWPJYDF014,DA0BWPJYD,2018-07-11T00:00:00.000,THE CHOCOLATE GIRL,F014,# 14. Food contact surfaces: clean and sanitized,OUT OF COMPLIANCE,2,A,524 1/2 N LA BREA AVE,LOS ANGELES,FA0252763,CA,90036,EE0000951,OW0246456,"THE CHOCOLATE GIRL, INC",RESTAURANT (0-30) SEATS LOW RISK,1630,THE CHOCOLATE GIRL,ACTIVE,PR0202119,93,1,ROUTINE INSPECTION
55,DA0BWPJYDF027,DA0BWPJYD,2018-07-11T00:00:00.000,THE CHOCOLATE GIRL,F027,# 27. Food separated and protected,OUT OF COMPLIANCE,1,A,524 1/2 N LA BREA AVE,LOS ANGELES,FA0252763,CA,90036,EE0000951,OW0246456,"THE CHOCOLATE GIRL, INC",RESTAURANT (0-30) SEATS LOW RISK,1630,THE CHOCOLATE GIRL,ACTIVE,PR0202119,93,1,ROUTINE INSPECTION
56,DA0BWPJYDF029,DA0BWPJYD,2018-07-11T00:00:00.000,THE CHOCOLATE GIRL,F029,"# 29. Toxic substances properly identified, stored, used",OUT OF COMPLIANCE,1,A,524 1/2 N LA BREA AVE,LOS ANGELES,FA0252763,CA,90036,EE0000951,OW0246456,"THE CHOCOLATE GIRL, INC",RESTAURANT (0-30) SEATS LOW RISK,1630,THE CHOCOLATE GIRL,ACTIVE,PR0202119,93,1,ROUTINE INSPECTION
57,DA0BWPJYDF036,DA0BWPJYD,2018-07-11T00:00:00.000,THE CHOCOLATE GIRL,F036,"# 36. Equipment, utensils and linens: storage and use",OUT OF COMPLIANCE,1,A,524 1/2 N LA BREA AVE,LOS ANGELES,FA0252763,CA,90036,EE0000951,OW0246456,"THE CHOCOLATE GIRL, INC",RESTAURANT (0-30) SEATS LOW RISK,1630,THE CHOCOLATE GIRL,ACTIVE,PR0202119,93,1,ROUTINE INSPECTION
58,DA0BWPJYDF039,DA0BWPJYD,2018-07-11T00:00:00.000,THE CHOCOLATE GIRL,F039,# 39. Wiping cloths: properly used and stored,OUT OF COMPLIANCE,1,A,524 1/2 N LA BREA AVE,LOS ANGELES,FA0252763,CA,90036,EE0000951,OW0246456,"THE CHOCOLATE GIRL, INC",RESTAURANT (0-30) SEATS LOW RISK,1630,THE CHOCOLATE GIRL,ACTIVE,PR0202119,93,1,ROUTINE INSPECTION
